fixture_id,fixture_date,league_id,league_name,league_round,home,team_name,goals,team_name_opp,goals_opp,win,draw,loss,pts,corners,corners_opp,yellow_cards,yellow_cards_opp,shots_on,shots_on_opp
1049024,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,FC Heidenheim,3,SC Freiburg,2,1,0,0,3,7,4,3,4,3,4
1049024,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,FC Heidenheim,3,SC Freiburg,2,1,0,0,3,7,4,3,4,3,4
1049024,2023-12-20 16:30:00.000000,78,Bundesliga,16,1,FC Heidenheim,3,SC Freiburg,2,1,0,0,3,7,4,3,4,3,4
1048882,2023-08-19 13:30:00.000000,78,Bundesliga,1,0,FC Koln,0,Borussia Dortmund,1,0,0,1,0,3,6,0,1,4,2
1048895,2023-08-26 10:30:00.000000,78,Bundesliga,2,1,FC Koln,1,VfL Wolfsburg,2,0,0,1,0,6,1,1,5,2,6
1048902,2023-09-03 10:30:00.000000,78,Bundesliga,3,0,FC Koln,1,Eintracht Frankfurt,1,0,1,0,1,1,8,3,1,2,3
1048913,2023-09-16 10:30:00.000000,78,Bundesliga,4,1,FC Koln,1,1899 Hoffenheim,3,0,0,1,0,13,4,4,4,7,5
1048923,2023-09-23 13:30:00.000000,78,Bundesliga,5,0,FC Koln,1,Werder Bremen,2,0,0,1,0,8,9,1,2,5,6
1048930,2023-09-30 10:30:00.000000,78,Bundesliga,6,1,FC Koln,0,VfB Stuttgart,2,0,0,1,0,8,4,2,1,5,4
1048938,2023-10-08 10:30:00.000000,78,Bundesliga,7,0,FC Koln,0,Bayer Leverkusen,3,0,0,1,0,4,11,0,3,3,10
1048949,2023-10-22 10:30:00.000000,78,Bundesliga,8,1,FC Koln,3,Borussia Monchengladbach,1,1,0,0,3,8,3,0,2,8,2
1048954,2023-10-28 13:30:00.000000,78,Bundesliga,9,0,FC Koln,0,RB Leipzig,6,0,0,1,0,1,11,4,2,2,13
1048967,2023-11-04 11:30:00.000000,78,Bundesliga,10,1,FC Koln,1,FC Augsburg,1,0,1,0,1,10,2,1,4,11,2
1048976,2023-11-11 14:30:00.000000,78,Bundesliga,11,0,FC Koln,1,VfL BOCHUM,1,0,1,0,1,3,3,1,4,6,9
1048985,2023-11-24 16:30:00.000000,78,Bundesliga,12,1,FC Koln,0,Bayern Munich,1,0,0,1,0,3,12,0,1,1,5
1048997,2023-12-01 16:30:00.000000,78,Bundesliga,13,0,FC Koln,1,SV Darmstadt 98,0,1,0,0,3,6,1,3,1,6,2
1049002,2023-12-10 13:30:00.000000,78,Bundesliga,14,1,FC Koln,0,FSV Mainz 05,0,0,1,0,1,1,7,2,4,3,5
1049009,2023-12-17 11:30:00.000000,78,Bundesliga,15,0,FC Koln,0,SC Freiburg,2,0,0,1,0,2,5,4,1,1,7
1063479,2023-08-14 14:45:00.000000,94,Primeira Liga,1,0,FC Porto,2,Moreirense,1,1,0,0,3,10,5,7,4,7,1
1063487,2023-08-20 14:00:00.000000,94,Primeira Liga,2,1,FC Porto,2,Farense,1,1,0,0,3,17,3,2,3,7,3
1063496,2023-08-28 16:15:00.000000,94,Primeira Liga,3,0,FC Porto,2,Rio Ave,1,1,0,0,3,7,1,3,4,4,1
1063503,2023-09-03 14:00:00.000000,94,Primeira Liga,4,1,FC Porto,1,Arouca,1,0,1,0,1,5,2,3,2,3,2
1063520,2023-09-15 15:15:00.000000,94,Primeira Liga,5,0,FC Porto,1,Estrela,0,1,0,0,3,6,10,5,3,2,3
1063523,2023-09-23 16:30:00.000000,94,Primeira Liga,6,1,FC Porto,2,GIL Vicente,1,1,0,0,3,6,3,1,3,7,4
1063537,2023-09-29 16:15:00.000000,94,Primeira Liga,7,0,FC Porto,0,Benfica,1,0,0,1,0,5,9,5,4,2,3
1063546,2023-10-08 14:00:00.000000,94,Primeira Liga,8,1,FC Porto,1,Portimonense,0,1,0,0,3,10,4,4,6,7,2
1063553,2023-10-29 17:30:00.000000,94,Primeira Liga,9,0,FC Porto,2,Vizela,0,1,0,0,3,4,4,4,3,4,1
1063559,2023-11-03 17:15:00.000000,94,Primeira Liga,10,1,FC Porto,0,Estoril,1,0,0,1,0,9,6,5,7,6,2
1063574,2023-11-11 17:30:00.000000,94,Primeira Liga,11,0,FC Porto,2,Guimaraes,1,1,0,0,3,6,10,3,3,4,8
1063583,2023-12-02 15:00:00.000000,94,Primeira Liga,12,0,FC Porto,3,Famalicao,0,1,0,0,3,2,7,5,3,6,1
1063587,2023-12-09 17:30:00.000000,94,Primeira Liga,13,1,FC Porto,3,Casa Pia,1,1,0,0,3,4,1,3,1,7,2
1063594,2023-12-18 17:15:00.000000,94,Primeira Liga,14,0,FC Porto,0,Sporting CP,2,0,0,1,0,2,2,4,5,2,5
1063603,2023-12-29 17:45:00.000000,94,Primeira Liga,15,1,FC Porto,1,Chaves,0,1,0,0,3,8,3,3,5,8,2
1063619,2024-01-05 17:45:00.000000,94,Primeira Liga,16,0,FC Porto,1,Boavista,1,0,1,0,1,6,1,1,5,7,2
1055070,2023-08-11 15:00:00.000000,88,Eredivisie,1,1,FC Volendam,1,Vitesse,2,0,0,1,0,3,7,3,1,4,9
1055083,2023-08-19 16:00:00.000000,88,Eredivisie,2,0,FC Volendam,1,GO Ahead Eagles,4,0,0,1,0,12,4,3,1,5,6
1055104,2023-09-03 09:30:00.000000,88,Eredivisie,4,1,FC Volendam,0,Twente,2,0,0,1,0,1,5,1,2,2,4
1055109,2023-09-16 15:00:00.000000,88,Eredivisie,5,0,FC Volendam,1,Fortuna Sittard,3,0,0,1,0,3,15,0,1,2,11
1055116,2023-09-23 11:30:00.000000,88,Eredivisie,6,1,FC Volendam,2,Heracles,2,0,1,0,1,5,7,1,1,6,5
1055126,2023-09-30 13:45:00.000000,88,Eredivisie,7,0,FC Volendam,1,PSV Eindhoven,3,0,0,1,0,0,7,2,1,1,17
1055133,2023-10-06 15:00:00.000000,88,Eredivisie,8,1,FC Volendam,1,Utrecht,0,1,0,0,3,6,0,2,2,5,3
1055143,2023-10-21 13:45:00.000000,88,Eredivisie,9,0,FC Volendam,1,Waalwijk,2,0,0,1,0,4,3,2,2,3,4
1055157,2023-10-29 10:30:00.000000,88,Eredivisie,10,1,FC Volendam,3,Excelsior,1,1,0,0,3,8,5,1,2,12,2
1055095,2023-11-02 16:00:00.000000,88,Eredivisie,3,0,FC Volendam,0,Ajax,2,0,0,1,0,4,9,1,0,3,10
1055167,2023-11-05 10:30:00.000000,88,Eredivisie,11,0,FC Volendam,3,NEC Nijmegen,3,0,1,0,1,4,8,2,4,7,7
1055173,2023-11-12 10:30:00.000000,88,Eredivisie,12,1,FC Volendam,1,Sparta Rotterdam,4,0,0,1,0,3,5,0,1,1,7
1055184,2023-11-26 10:30:00.000000,88,Eredivisie,13,0,FC Volendam,0,AZ Alkmaar,3,0,0,1,0,4,5,0,0,1,8
1055188,2023-12-02 14:45:00.000000,88,Eredivisie,14,1,FC Volendam,0,PEC Zwolle,5,0,0,1,0,6,5,2,0,3,10
1055196,2023-12-07 17:00:00.000000,88,Eredivisie,15,0,FC Volendam,1,Feyenoord,3,0,0,1,0,3,12,1,1,2,10
1055208,2023-12-16 17:00:00.000000,88,Eredivisie,16,0,FC Volendam,2,Heerenveen,1,1,0,0,3,2,19,1,1,2,7
1055076,2023-08-13 09:30:00.000000,88,Eredivisie,1,1,Feyenoord,0,Fortuna Sittard,0,0,1,0,1,8,3,0,5,6,5
1055085,2023-08-20 09:30:00.000000,88,Eredivisie,2,0,Feyenoord,2,Sparta Rotterdam,2,0,1,0,1,12,3,0,2,8,5
1055092,2023-08-27 09:30:00.000000,88,Eredivisie,3,1,Feyenoord,6,Almere City FC,1,1,0,0,3,8,3,0,1,18,1
1055102,2023-09-03 07:15:00.000000,88,Eredivisie,4,0,Feyenoord,5,Utrecht,1,1,0,0,3,8,5,0,1,11,1
1055106,2023-09-16 11:30:00.000000,88,Eredivisie,5,1,Feyenoord,6,Heerenveen,1,1,0,0,3,5,3,1,0,7,1
1055121,2023-09-27 09:30:00.000000,88,Eredivisie,6,0,Feyenoord,4,Ajax,0,1,0,0,3,0,3,2,1,6,1
1055124,2023-09-30 11:30:00.000000,88,Eredivisie,7,1,Feyenoord,3,GO Ahead Eagles,1,1,0,0,3,11,0,1,2,9,3
1055138,2023-10-08 07:15:00.000000,88,Eredivisie,8,0,Feyenoord,2,PEC Zwolle,0,1,0,0,3,4,3,0,1,5,1
1055142,2023-10-21 16:00:00.000000,88,Eredivisie,9,1,Feyenoord,4,Vitesse,0,1,0,0,3,9,2,0,1,8,1
1055156,2023-10-29 08:15:00.000000,88,Eredivisie,10,0,Feyenoord,1,Twente,2,0,0,1,0,5,2,1,5,6,5
1055161,2023-11-04 14:45:00.000000,88,Eredivisie,11,0,Feyenoord,2,Waalwijk,1,1,0,0,3,10,2,2,0,12,1
1055176,2023-11-12 12:45:00.000000,88,Eredivisie,12,1,Feyenoord,1,AZ Alkmaar,0,1,0,0,3,2,0,2,1,5,1
1055178,2023-11-25 12:30:00.000000,88,Eredivisie,13,0,Feyenoord,4,Excelsior,2,1,0,0,3,5,2,1,1,9,3
1055192,2023-12-03 08:15:00.000000,88,Eredivisie,14,1,Feyenoord,1,PSV Eindhoven,2,0,0,1,0,10,5,0,2,3,7
1055196,2023-12-07 17:00:00.000000,88,Eredivisie,15,1,Feyenoord,3,FC Volendam,1,1,0,0,3,12,3,1,1,10,2
1055211,2023-12-17 10:30:00.000000,88,Eredivisie,16,0,Feyenoord,4,Heracles,0,1,0,0,3,10,3,0,3,12,0
1052256,2023-08-19 15:45:00.000000,135,Serie A,1,0,Fiorentina,4,Genoa,1,1,0,0,3,4,3,3,2,5,2
1052264,2023-08-27 13:30:00.000000,135,Serie A,2,1,Fiorentina,2,Lecce,2,0,1,0,1,3,3,1,3,4,2
1052276,2023-09-03 13:30:00.000000,135,Serie A,3,0,Fiorentina,0,Inter,4,0,0,1,0,1,1,1,1,2,11
1052284,2023-09-17 13:00:00.000000,135,Serie A,4,1,Fiorentina,3,Atalanta,2,1,0,0,3,3,4,1,2,8,4
1052302,2023-09-24 10:00:00.000000,135,Serie A,5,0,Fiorentina,2,Udinese,0,1,0,0,3,3,10,1,0,2,8
1052305,2023-09-28 13:30:00.000000,135,Serie A,6,0,Fiorentina,1,Frosinone,1,0,1,0,1,10,8,3,3,6,3
1052315,2023-10-02 15:45:00.000000,135,Serie A,7,1,Fiorentina,3,Cagliari,0,1,0,0,3,4,2,1,1,2,4
1052332,2023-10-08 15:45:00.000000,135,Serie A,8,0,Fiorentina,3,Napoli,1,1,0,0,3,4,6,4,2,3,4
1052335,2023-10-23 15:45:00.000000,135,Serie A,9,1,Fiorentina,0,Empoli,2,0,0,1,0,13,3,1,3,7,3
1052348,2023-10-30 16:45:00.000000,135,Serie A,10,0,Fiorentina,0,Lazio,1,0,0,1,0,4,0,3,3,5,4
1052356,2023-11-05 16:45:00.000000,135,Serie A,11,1,Fiorentina,0,Juventus,1,0,0,1,0,9,2,1,3,4,3
1052363,2023-11-12 11:00:00.000000,135,Serie A,12,1,Fiorentina,2,Bologna,1,1,0,0,3,0,3,2,2,4,4
1052380,2023-11-25 16:45:00.000000,135,Serie A,13,0,Fiorentina,0,AC Milan,1,0,0,1,0,11,3,2,1,4,6
1052383,2023-12-03 11:00:00.000000,135,Serie A,14,1,Fiorentina,3,Salernitana,0,1,0,0,3,3,2,1,0,9,1
1052401,2023-12-10 16:45:00.000000,135,Serie A,15,0,Fiorentina,1,AS Roma,1,0,1,0,1,6,1,3,5,8,1
1052405,2023-12-17 11:00:00.000000,135,Serie A,16,1,Fiorentina,1,Verona,0,1,0,0,3,1,6,3,1,3,7
1052418,2023-12-22 16:45:00.000000,135,Serie A,17,0,Fiorentina,1,Monza,0,1,0,0,3,4,1,4,3,5,2
1052425,2023-12-29 14:30:00.000000,135,Serie A,18,1,Fiorentina,1,Torino,0,1,0,0,3,4,2,4,2,3,4
1052440,2024-01-06 16:45:00.000000,135,Serie A,19,0,Fiorentina,0,Sassuolo,1,0,0,1,0,8,1,2,3,3,1
1055076,2023-08-13 09:30:00.000000,88,Eredivisie,1,0,Fortuna Sittard,0,Feyenoord,0,0,1,0,1,3,8,5,0,5,6
1055082,2023-08-19 15:00:00.000000,88,Eredivisie,2,1,Fortuna Sittard,2,Almere City FC,1,1,0,0,3,5,6,3,2,7,5
1055090,2023-08-26 16:00:00.000000,88,Eredivisie,3,0,Fortuna Sittard,2,Excelsior,2,0,1,0,1,6,0,1,1,5,6
1055103,2023-09-03 09:30:00.000000,88,Eredivisie,4,1,Fortuna Sittard,0,Ajax,0,0,1,0,1,3,7,3,2,4,4
1055109,2023-09-16 15:00:00.000000,88,Eredivisie,5,1,Fortuna Sittard,3,FC Volendam,1,1,0,0,3,15,3,1,0,11,2
1055115,2023-09-22 15:00:00.000000,88,Eredivisie,6,0,Fortuna Sittard,0,GO Ahead Eagles,3,0,0,1,0,5,2,4,0,2,9
1055132,2023-10-01 11:45:00.000000,88,Eredivisie,7,0,Fortuna Sittard,0,AZ Alkmaar,4,0,0,1,0,3,1,3,1,1,7
1055139,2023-10-08 09:30:00.000000,88,Eredivisie,8,1,Fortuna Sittard,0,Twente,3,0,0,1,0,3,7,2,2,1,6
1055144,2023-10-21 13:45:00.000000,88,Eredivisie,9,0,Fortuna Sittard,1,PSV Eindhoven,3,0,0,1,0,1,10,1,0,1,6
1055155,2023-10-28 16:00:00.000000,88,Eredivisie,10,1,Fortuna Sittard,0,Utrecht,0,0,1,0,1,5,5,1,1,6,3
1055166,2023-11-05 10:30:00.000000,88,Eredivisie,11,0,Fortuna Sittard,0,PEC Zwolle,2,0,0,1,0,2,2,1,3,2,6
1055169,2023-11-10 16:00:00.000000,88,Eredivisie,12,1,Fortuna Sittard,4,Heracles,1,1,0,0,3,9,7,0,4,8,3
1055180,2023-11-25 14:45:00.000000,88,Eredivisie,13,0,Fortuna Sittard,0,Heerenveen,3,0,0,1,0,7,3,2,1,4,5
1055189,2023-12-02 16:00:00.000000,88,Eredivisie,14,1,Fortuna Sittard,3,Vitesse,1,1,0,0,3,5,4,1,3,11,3
1055203,2023-12-10 10:30:00.000000,88,Eredivisie,15,1,Fortuna Sittard,1,Waalwijk,0,1,0,0,3,9,6,2,2,3,2
1055205,2023-12-15 16:00:00.000000,88,Eredivisie,16,0,Fortuna Sittard,1,NEC Nijmegen,4,0,0,1,0,7,5,2,3,4,7
1052255,2023-08-19 13:30:00.000000,135,Serie A,1,1,Frosinone,1,Napoli,3,0,0,1,0,4,6,3,3,1,8
1052265,2023-08-26 13:30:00.000000,135,Serie A,2,1,Frosinone,2,Atalanta,1,1,0,0,3,3,7,1,2,5,6
1052282,2023-09-02 13:30:00.000000,135,Serie A,3,0,Frosinone,0,Udinese,0,0,1,0,1,5,3,2,2,2,6
1052285,2023-09-17 10:00:00.000000,135,Serie A,4,1,Frosinone,4,Sassuolo,2,1,0,0,3,5,6,4,2,6,7
1052299,2023-09-22 13:30:00.000000,135,Serie A,5,0,Frosinone,1,Salernitana,1,0,1,0,1,6,8,2,2,3,6
1052305,2023-09-28 13:30:00.000000,135,Serie A,6,1,Frosinone,1,Fiorentina,1,0,1,0,1,8,10,3,3,3,6
1052318,2023-10-01 15:45:00.000000,135,Serie A,7,0,Frosinone,0,AS Roma,2,0,0,1,0,3,7,2,1,0,5
1052325,2023-10-08 10:00:00.000000,135,Serie A,8,1,Frosinone,2,Verona,1,1,0,0,3,2,4,1,4,2,4
1052334,2023-10-22 10:00:00.000000,135,Serie A,9,0,Frosinone,1,Bologna,2,0,0,1,0,5,4,2,2,5,6
1052343,2023-10-29 08:30:00.000000,135,Serie A,10,0,Frosinone,3,Cagliari,4,0,0,1,0,7,5,4,1,6,6
1052357,2023-11-06 14:30:00.000000,135,Serie A,11,1,Frosinone,2,Empoli,1,1,0,0,3,9,2,3,2,5,2
1052365,2023-11-12 16:45:00.000000,135,Serie A,12,0,Frosinone,0,Inter,2,0,0,1,0,4,9,1,0,3,6
1052377,2023-11-26 11:00:00.000000,135,Serie A,13,1,Frosinone,2,Genoa,1,1,0,0,3,4,2,2,3,5,3
1052387,2023-12-02 16:45:00.000000,135,Serie A,14,0,Frosinone,1,AC Milan,3,0,0,1,0,7,6,1,1,3,3
1052396,2023-12-10 08:30:00.000000,135,Serie A,15,1,Frosinone,0,Torino,0,0,1,0,1,3,8,3,3,5,3
1052408,2023-12-16 11:00:00.000000,135,Serie A,16,0,Frosinone,1,Lecce,2,0,0,1,0,4,5,4,1,5,6
1052415,2023-12-23 08:30:00.000000,135,Serie A,17,1,Frosinone,1,Juventus,2,0,0,1,0,8,8,0,2,3,3
1052429,2023-12-29 16:45:00.000000,135,Serie A,18,0,Frosinone,1,Lazio,3,0,0,1,0,2,6,2,3,2,5
1052435,2024-01-06 11:00:00.000000,135,Serie A,19,1,Frosinone,2,Monza,3,0,0,1,0,5,1,3,5,5,2
1048883,2023-08-20 10:30:00.000000,78,Bundesliga,1,0,FSV Mainz 05,1,Union Berlin,4,0,0,1,0,1,3,5,1,3,6
1048893,2023-08-27 10:30:00.000000,78,Bundesliga,2,1,FSV Mainz 05,1,Eintracht Frankfurt,1,0,1,0,1,5,4,3,4,6,1
1048905,2023-09-02 10:30:00.000000,78,Bundesliga,3,0,FSV Mainz 05,0,Werder Bremen,4,0,0,1,0,7,1,2,3,3,6
1048912,2023-09-16 10:30:00.000000,78,Bundesliga,4,1,FSV Mainz 05,1,VfB Stuttgart,3,0,0,1,0,6,4,1,2,3,6
1048924,2023-09-23 10:30:00.000000,78,Bundesliga,5,0,FSV Mainz 05,1,FC Augsburg,2,0,0,1,0,4,3,3,2,2,3
1048929,2023-09-30 10:30:00.000000,78,Bundesliga,6,1,FSV Mainz 05,0,Bayer Leverkusen,3,0,0,1,0,3,1,4,1,3,3
1048940,2023-10-06 15:30:00.000000,78,Bundesliga,7,0,FSV Mainz 05,2,Borussia Monchengladbach,2,0,1,0,1,3,10,1,3,7,9
1048948,2023-10-21 13:30:00.000000,78,Bundesliga,8,1,FSV Mainz 05,1,Bayern Munich,3,0,0,1,0,2,7,3,2,3,5
1048959,2023-10-27 15:30:00.000000,78,Bundesliga,9,0,FSV Mainz 05,2,VfL BOCHUM,2,0,1,0,1,4,5,3,3,3,4
1048966,2023-11-04 11:30:00.000000,78,Bundesliga,10,1,FSV Mainz 05,2,RB Leipzig,0,1,0,0,3,2,7,3,1,3,2
1048979,2023-11-11 11:30:00.000000,78,Bundesliga,11,0,FSV Mainz 05,0,SV Darmstadt 98,0,0,1,0,1,5,0,3,3,1,3
1048986,2023-11-26 13:30:00.000000,78,Bundesliga,12,0,FSV Mainz 05,1,1899 Hoffenheim,1,0,1,0,1,5,4,4,4,5,4
1048992,2023-12-03 11:30:00.000000,78,Bundesliga,13,1,FSV Mainz 05,0,SC Freiburg,1,0,0,1,0,14,3,1,1,5,5
1049002,2023-12-10 13:30:00.000000,78,Bundesliga,14,0,FSV Mainz 05,0,FC Koln,0,0,1,0,1,7,1,4,2,5,3
1049011,2023-12-16 11:30:00.000000,78,Bundesliga,15,1,FSV Mainz 05,0,FC Heidenheim,1,0,0,1,0,8,1,3,3,4,2
1049016,2023-12-19 16:30:00.000000,78,Bundesliga,16,0,FSV Mainz 05,1,Borussia Dortmund,1,0,1,0,1,1,6,4,0,6,7
1035041,2023-08-12 11:00:00.000000,39,Premier League,1,0,Fulham,1,Everton,0,1,0,0,3,4,10,2,0,2,9
1035049,2023-08-19 11:00:00.000000,39,Premier League,2,1,Fulham,0,Brentford,3,0,0,1,0,5,5,4,2,1,8
1035058,2023-08-26 11:00:00.000000,39,Premier League,3,0,Fulham,2,Arsenal,2,0,1,0,1,3,7,5,0,3,9
1035075,2023-09-02 11:00:00.000000,39,Premier League,4,0,Fulham,1,Manchester City,5,0,0,1,0,5,3,4,2,4,5
1035080,2023-09-16 11:00:00.000000,39,Premier League,5,1,Fulham,1,Luton,0,1,0,0,3,6,2,2,2,2,2
1035092,2023-09-23 11:00:00.000000,39,Premier League,6,0,Fulham,0,Crystal Palace,0,0,1,0,1,2,3,2,3,5,3
1035100,2023-10-02 16:00:00.000000,39,Premier League,7,1,Fulham,0,Chelsea,2,0,0,1,0,8,1,1,4,3,4
1035112,2023-10-07 11:00:00.000000,39,Premier League,8,1,Fulham,3,Sheffield Utd,1,1,0,0,3,9,4,1,2,6,2
1035126,2023-10-23 16:00:00.000000,39,Premier League,9,0,Fulham,0,Tottenham,2,0,0,1,0,5,3,0,2,3,5
1035130,2023-10-29 11:00:00.000000,39,Premier League,10,0,Fulham,1,Brighton,1,0,1,0,1,3,7,3,0,5,7
1035140,2023-11-04 09:30:00.000000,39,Premier League,11,1,Fulham,0,Manchester United,1,0,0,1,0,9,4,6,2,2,5
1035149,2023-11-12 11:00:00.000000,39,Premier League,12,0,Fulham,1,Aston Villa,3,0,0,1,0,2,2,5,2,5,6
1035309,2023-12-03 11:00:00.000000,39,Premier League,14,0,Fulham,3,Liverpool,4,0,0,1,0,4,3,0,0,5,12
1035317,2023-12-06 16:30:00.000000,39,Premier League,15,1,Fulham,5,Nottingham Forest,0,1,0,0,3,6,1,0,1,6,1
1035328,2023-12-10 11:00:00.000000,39,Premier League,16,1,Fulham,5,West Ham,0,1,0,0,3,3,6,2,1,8,5
1035341,2023-12-16 12:00:00.000000,39,Premier League,17,0,Fulham,0,Newcastle,3,0,0,1,0,1,5,2,0,4,10
1035346,2023-12-23 12:00:00.000000,39,Premier League,18,1,Fulham,0,Burnley,2,0,0,1,0,8,6,2,1,5,2
1035354,2023-12-26 12:00:00.000000,39,Premier League,19,0,Fulham,0,Bournemouth,3,0,0,1,0,5,6,2,0,3,4
1035366,2023-12-31 11:00:00.000000,39,Premier League,20,1,Fulham,2,Arsenal,1,1,0,0,3,5,4,4,1,4,3
1052256,2023-08-19 15:45:00.000000,135,Serie A,1,1,Genoa,1,Fiorentina,4,0,0,1,0,3,4,2,3,2,5
1052268,2023-08-27 15:45:00.000000,135,Serie A,2,0,Genoa,1,Lazio,0,1,0,0,3,1,15,2,4,3,2
1052281,2023-09-03 13:30:00.000000,135,Serie A,3,0,Genoa,0,Torino,1,0,0,1,0,0,4,5,2,2,3
1052286,2023-09-16 15:45:00.000000,135,Serie A,4,1,Genoa,2,Napoli,2,0,1,0,1,3,1,3,2,3,4
1052297,2023-09-22 15:45:00.000000,135,Serie A,5,0,Genoa,0,Lecce,1,0,0,1,0,3,4,3,1,1,3
1052306,2023-09-28 15:45:00.000000,135,Serie A,6,1,Genoa,4,AS Roma,1,1,0,0,3,1,7,4,3,4,3
1052322,2023-10-01 10:00:00.000000,135,Serie A,7,0,Genoa,2,Udinese,2,0,1,0,1,0,4,2,2,4,2
1052326,2023-10-07 15:45:00.000000,135,Serie A,8,1,Genoa,0,AC Milan,1,0,0,1,0,3,2,3,5,1,3
1052333,2023-10-22 13:00:00.000000,135,Serie A,9,0,Genoa,0,Atalanta,2,0,0,1,0,4,8,2,4,4,8
1052345,2023-10-27 15:45:00.000000,135,Serie A,10,1,Genoa,1,Salernitana,0,1,0,0,3,7,0,3,4,4,2
1052355,2023-11-05 11:00:00.000000,135,Serie A,11,0,Genoa,1,Cagliari,2,0,0,1,0,1,1,2,4,2,4
1052364,2023-11-10 16:45:00.000000,135,Serie A,12,1,Genoa,1,Verona,0,1,0,0,3,6,7,1,4,6,1
1052377,2023-11-26 11:00:00.000000,135,Serie A,13,0,Genoa,1,Frosinone,2,0,0,1,0,2,4,3,2,3,5
1052384,2023-12-02 11:00:00.000000,135,Serie A,14,1,Genoa,1,Empoli,1,0,1,0,1,5,3,3,1,1,1
1052400,2023-12-10 11:00:00.000000,135,Serie A,15,0,Genoa,0,Monza,1,0,0,1,0,3,2,2,1,1,3
1052406,2023-12-15 16:45:00.000000,135,Serie A,16,1,Genoa,1,Juventus,1,0,1,0,1,6,8,2,3,3,4
1052421,2023-12-22 14:30:00.000000,135,Serie A,17,0,Genoa,2,Sassuolo,1,1,0,0,3,6,3,1,2,5,3
1052426,2023-12-29 16:45:00.000000,135,Serie A,18,1,Genoa,1,Inter,1,0,1,0,1,8,2,2,2,4,6
1052433,2024-01-05 16:45:00.000000,135,Serie A,19,0,Genoa,1,Bologna,1,0,1,0,1,2,11,3,3,1,8
1037958,2023-08-13 16:30:00.000000,140,La Liga,1,1,Getafe,0,Barcelona,0,0,1,0,1,3,4,8,2,2,4
1037970,2023-08-20 14:00:00.000000,140,La Liga,2,0,Getafe,0,Girona,3,0,0,1,0,2,3,5,2,2,6
1037981,2023-08-28 14:30:00.000000,140,La Liga,3,1,Getafe,1,Alaves,0,1,0,0,3,4,5,1,2,4,2
1037990,2023-09-02 11:15:00.000000,140,La Liga,4,0,Getafe,1,Real Madrid,2,0,0,1,0,1,11,6,2,2,12
1037995,2023-09-17 09:00:00.000000,140,La Liga,5,1,Getafe,3,Osasuna,2,1,0,0,3,6,3,6,2,6,3
1038010,2023-09-24 09:00:00.000000,140,La Liga,6,0,Getafe,3,Real Sociedad,4,0,0,1,0,1,2,2,3,7,6
